Movie_name,Release_year,Rating,Voting_count,Genre,Run_time,Budget,Runtime_min,Budget_num,Genre_Action,Genre_Drama,Genre_Adventure,Genre_Comedy,Genre_Thriller,Genre_Science_Fiction,Genre_Fantasy,Genre_Family,Genre_Crime,Genre_Romance,Genre_Horror,Genre_Animation,Num_genres,Voting_count_log,Decade,Title_length,Budget_log
Sanju,2018,7.2,213.0,Drama,161 min,"$21,918,618",161.0,21918618.0,0,1,0,0,0,0,0,0,0,0,0,0,1,5.365976015021851,2010,5,16.902847016234574
The Blue Lagoon,1980,6.1,1988.0,"Adventure, Drama, Romance",104 min,"$4,500,000",104.0,4500000.0,0,1,1,0,0,0,0,0,0,1,0,0,3,7.5953872788539725,1980,15,15.319588176962746
"Surfer, Dude",2008,4.6,116.0,Comedy,85 min,"$6,000,000",85.0,6000000.0,0,0,0,1,0,0,0,0,0,0,0,0,1,4.762173934797756,2000,12,15.607270193858982
The Book of Eli,2010,6.8,6571.0,"Action, Thriller, Science Fiction",118 min,"$80,000,000",118.0,80000000.0,1,0,0,0,1,1,0,0,0,0,0,0,3,8.790573479157159,2010,15,18.197537205138154
Drive My Car,2021,7.4,1462.0,Drama,179 min,"$1,300,000",179.0,1300000.0,0,1,0,0,0,0,0,0,0,0,0,0,1,7.288244401020124,2020,12,14.077875591662238
Ma,2019,5.8,2400.0,"Horror, Thriller",99 min,"$5,000,000",99.0,5000000.0,0,0,0,0,1,0,0,0,0,0,1,0,2,7.783640596221253,2010,2,15.424948670398354
Elektra,2005,5.0,2616.0,"Action, Fantasy, Adventure",97 min,"$43,000,000",97.0,43000000.0,1,0,1,0,0,0,1,0,0,0,0,0,3,7.869783902530146,2000,7,17.57671069691365
Sky Captain and the World of Tomorrow,2004,5.9,1347.0,"Mystery, Action, Thriller, Science Fiction, Adventure",107 min,"$70,000,000",107.0,70000000.0,1,0,1,0,1,1,0,0,0,0,0,0,5,7.206377291472252,2000,37,18.064005814299346
Dinosaur,2000,6.6,2708.0,"Animation, Family, Adventure, Drama",82 min,"$127,500,000",82.0,127500000.0,0,1,1,0,0,0,0,1,0,0,0,1,4,7.904334842085095,2000,8,18.663626930405893
The Lost City,2022,6.5,3920.0,"Action, Adventure, Comedy",112 min,"$74,000,000",112.0,74000000.0,1,0,1,1,0,0,0,0,0,0,0,0,3,8.27410200229233,2020,13,18.119575664681957
Old Henry,2021,7.3,669.0,"Western, Action, Drama",99 min,"$1,500,000",99.0,1500000.0,1,1,0,0,0,0,0,0,0,0,0,0,3,6.507277712385012,2020,9,14.220976332738882
Career Opportunities,1991,6.9,736.0,"Romance, Comedy",83 min,"$6,000,000",83.0,6000000.0,0,0,0,1,0,0,0,0,0,1,0,0,2,6.602587892189336,1990,20,15.607270193858982
The Strangers,2008,6.1,2627.0,"Horror, Thriller",86 min,"$9,000,000",86.0,9000000.0,0,0,0,0,1,0,0,0,0,0,1,0,2,7.873978379604501,2000,13,16.012735246411598
The Importance of Being Earnest,2002,6.8,501.0,"Comedy, Drama, History, Romance",97 min,"$15,000,000",97.0,15000000.0,0,1,0,1,0,0,0,0,0,1,0,0,4,6.218600119691729,2000,31,16.52356082573315
Zathura: A Space Adventure,2005,6.4,3521.0,"Science Fiction, Adventure, Family",101 min,"$65,000,000",101.0,65000000.0,0,0,1,0,0,1,0,1,0,0,0,0,3,8.166784289056151,2000,26,17.989897843244528
Barnyard,2006,5.9,1159.0,"Animation, Comedy, Family",90 min,"$51,000,000",90.0,51000000.0,0,0,0,1,0,0,0,1,0,0,0,1,3,7.05617528410041,2000,8,17.747336210296442
Batman & Robin,1997,4.4,5338.0,"Action, Science Fiction, Adventure",125 min,"$125,000,000",125.0,125000000.0,1,0,1,0,0,1,0,0,0,0,0,0,3,8.582793648500186,1990,14,18.643824303266577
Yesterday,2019,6.7,4211.0,"Comedy, Fantasy, Music, Romance",116 min,"$26,000,000",116.0,26000000.0,0,0,0,1,0,0,1,0,0,1,0,0,4,8.345692873253865,2010,9,17.073607134447293
Drive Angry,2011,5.5,1995.0,"Fantasy, Thriller, Action, Crime",104 min,"$50,000,000",104.0,50000000.0,1,0,0,0,1,0,1,0,1,0,0,0,4,7.59890045687141,2010,11,17.72753358339242
Rush Hour 2,2001,6.8,4498.0,"Action, Comedy, Crime",90 min,"$90,000,000",90.0,90000000.0,1,0,0,1,0,0,0,0,1,0,0,0,3,8.411610428841172,2000,11,18.31532023940565
Alvin and the Chipmunks,2007,5.8,4693.0,"Comedy, Family, Fantasy, Animation",92 min,"$60,000,000",92.0,60000000.0,0,0,0,1,0,0,1,1,0,0,0,1,4,8.454040376410969,2000,23,17.909855136853043
Friday the 13th: A New Beginning,1985,5.3,1273.0,"Horror, Thriller",92 min,"$2,200,000",92.0,2200000.0,0,0,0,0,1,0,0,0,0,0,1,0,2,7.149916836132109,1980,32,14.603968372873895
The Chronicles of Narnia: Prince Caspian,2008,6.6,6696.0,"Adventure, Family, Fantasy",150 min,"$225,000,000",150.0,225000000.0,0,0,1,0,0,0,1,1,0,0,0,0,3,8.80941494391005,2000,40,19.23161096461314
Bad Teacher,2011,5.6,4903.0,Comedy,92 min,"$20,000,000",92.0,20000000.0,0,0,0,1,0,0,0,0,0,0,0,0,1,8.497806477616047,2010,11,16.811242881518265
The Twilight Saga: Eclipse,2010,6.2,9173.0,"Adventure, Fantasy, Drama, Romance",124 min,"$68,000,000",124.0,68000000.0,0,1,1,0,0,0,1,0,0,1,0,0,4,9.124128675157117,2010,26,18.035018277846262
Marriage Story,2019,7.7,7333.0,Drama,137 min,"$18,000,000",137.0,18000000.0,0,1,0,0,0,0,0,0,0,0,0,0,1,8.900276348631271,2010,14,16.705882371415992
Immaculate,2024,6.2,1577.0,"Horror, Mystery, Thriller",89 min,"$9,000,000",89.0,9000000.0,0,0,0,0,1,0,0,0,0,0,1,0,3,7.363913501405819,2020,10,16.012735246411598
Jonah Hex,2010,5.0,1525.0,"Western, Fantasy, Thriller",81 min,"$47,000,000",81.0,47000000.0,0,0,0,0,1,0,1,0,0,0,0,0,3,7.330405211844402,2010,9,17.665658180950928
Not Another Teen Movie,2001,5.8,2247.0,Comedy,89 min,"$16,000,000",89.0,16000000.0,0,0,0,1,0,0,0,0,0,0,0,0,1,7.717796211013582,2000,22,16.588099342704055
Don Jon,2013,6.0,4529.0,"Romance, Comedy, Drama",90 min,"$3,000,000",90.0,3000000.0,0,1,0,1,0,0,0,0,0,1,0,0,3,8.41847721847708,2010,7,14.914123179965662
Shazam! Fury of the Gods,2023,6.4,3563.0,"Comedy, Action, Fantasy",130 min,"$110,000,000",130.0,110000000.0,1,0,0,1,0,0,1,0,0,0,0,0,3,8.1786387885907,2020,24,18.5159909328476
The Princess Diaries,2001,7.0,5221.0,"Comedy, Family, Romance",115 min,"$37,000,000",115.0,37000000.0,0,0,0,1,0,0,0,1,0,1,0,0,3,8.560635749259074,2000,20,17.426428497635523
Teen Wolf: The Movie,2023,7.5,933.0,"Action, Fantasy, TV Movie",140 min,"$15,000,000",140.0,15000000.0,1,0,0,0,0,0,1,0,0,0,0,0,3,6.839476438228843,2020,20,16.52356082573315
Cold Mountain,2003,6.9,1940.0,"War, History, Adventure, Romance",154 min,"$79,000,000",154.0,79000000.0,0,0,1,0,0,0,0,0,0,1,0,0,4,7.57095858316901,2000,13,18.184958423089522
The Jacket,2005,6.9,1650.0,"Drama, Mystery, Science Fiction, Thriller, Fantasy",103 min,"$29,000,000",103.0,29000000.0,0,1,0,0,1,1,1,0,0,0,0,0,5,7.409136443920128,2000,10,17.182806422433504
Step Up,2006,6.9,3858.0,"Music, Drama, Romance, Crime",104 min,"$12,000,000",104.0,12000000.0,0,1,0,0,0,0,0,0,1,1,0,0,4,8.258163361537619,2000,7,16.300417291085605
21 Jump Street,2012,6.9,10878.0,"Action, Comedy, Crime",109 min,"$42,000,000",109.0,42000000.0,1,0,0,1,0,0,0,0,1,0,0,0,3,9.294589604421082,2010,14,17.553180200057167
The SpongeBob Movie: Sponge Out of Water,2015,6.1,2499.0,"Family, Comedy, Adventure, Animation, Fantasy",93 min,"$74,000,000",93.0,74000000.0,0,0,1,1,0,0,1,1,0,0,0,1,5,7.824046010856292,2010,40,18.119575664681957
Tombstone,1993,7.6,2396.0,"Western, Action",130 min,"$25,000,000",130.0,25000000.0,1,0,0,0,0,0,0,0,0,0,0,0,2,7.781973234434385,1990,9,17.034386422832473
Bāhubali: The Beginning,2015,7.5,908.0,"Action, Drama",159 min,"$25,130,430",159.0,25130430.0,1,1,0,0,0,0,0,0,0,0,0,0,2,6.812345094177479,2010,23,17.03959006018846
Armour of God,1986,7.0,632.0,"Adventure, Action, Comedy",97 min,"$15,000,000",97.0,15000000.0,1,0,1,1,0,0,0,0,0,0,0,0,3,6.450470422144176,1980,13,16.52356082573315
Mrs. Doubtfire,1993,7.2,6531.0,"Comedy, Drama, Family",125 min,"$25,000,000",125.0,25000000.0,0,1,0,1,0,0,0,1,0,0,0,0,3,8.784468454090355,1990,14,17.034386422832473
Elysium,2013,6.5,9451.0,"Science Fiction, Action, Drama, Thriller",109 min,"$115,000,000",109.0,115000000.0,1,1,0,0,1,1,0,0,0,0,0,0,4,9.1539816383068,2010,7,18.560442695023177
Waves,2019,7.4,793.0,"Romance, Drama",136 min,"$6,000,000",136.0,6000000.0,0,1,0,0,0,0,0,0,0,1,0,0,2,6.677083461247136,2010,5,15.607270193858982
Cowboys & Aliens,2011,5.6,5332.0,"Action, Science Fiction, Thriller, Western",119 min,"$163,000,000",119.0,163000000.0,1,0,0,0,1,1,0,0,0,0,0,0,4,8.581669210600602,2010,16,18.909260764906005
Lost Highway,1997,7.5,2891.0,"Drama, Thriller, Mystery",134 min,"$15,000,000",134.0,15000000.0,0,1,0,0,1,0,0,0,0,0,0,0,3,7.969703583278656,1990,12,16.52356082573315
Bloodshot,2020,6.7,5195.0,"Action, Science Fiction, Adventure",110 min,"$42,000,000",110.0,42000000.0,1,0,1,0,0,1,0,0,0,0,0,0,3,8.55564437779049,2020,9,17.553180200057167
Hellboy,2019,5.6,3658.0,"Fantasy, Horror, Action, Adventure",121 min,"$50,000,000",121.0,50000000.0,1,0,1,0,0,0,1,0,0,0,1,0,4,8.204945165019208,2010,7,17.72753358339242
No Way Out,1987,6.9,785.0,"Thriller, Drama",114 min,"$15,000,000",114.0,15000000.0,0,1,0,0,1,0,0,0,0,0,0,0,2,6.666956792429207,1980,10,16.52356082573315
Fighter,2024,6.2,153.0,"Action, Drama",167 min,"$30,069,500",167.0,30069500.0,1,1,0,0,0,0,0,0,0,0,0,0,2,5.0369526024136295,2020,7,17.219021960214448
Indiana Jones and the Last Crusade,1989,7.8,10914.0,"Adventure, Action",127 min,"$48,000,000",127.0,48000000.0,1,0,1,0,0,0,0,0,0,0,0,0,2,9.297893268984044,1980,34,17.6867115897055
Cinema Paradiso,1988,8.4,4754.0,"Drama, Romance",124 min,"$5,000,000",124.0,5000000.0,0,1,0,0,0,0,0,0,0,1,0,0,2,8.46695197497949,1980,15,15.424948670398354
Tomb Raider,2018,6.4,8264.0,"Action, Adventure, Fantasy",118 min,"$94,000,000",118.0,94000000.0,1,0,1,0,0,0,1,0,0,0,0,0,3,9.019785010255125,2010,11,18.358805350872576
Shortbus,2006,6.3,566.0,"Romance, Drama, Comedy",101 min,"$2,000,000",101.0,2000000.0,0,1,0,1,0,0,0,0,0,1,0,0,3,6.340359303727752,2000,8,14.508658238524095
Rustom,2016,6.7,134.0,"Thriller, Drama, Crime",148 min,"$6,114,349",148.0,6114349.0,0,1,0,0,1,0,0,0,1,0,0,0,3,4.90527477843843,2010,6,15.626149025460132
"Salò, or the 120 Days of Sodom",1976,6.3,2258.0,"Drama, Horror",117 min,"$800,000",117.0,800000.0,0,1,0,0,0,0,0,0,0,0,1,0,2,7.7226775164680035,1970,30,13.592368256649284
Survivor,2015,5.7,1068.0,"Action, Crime, Mystery, Thriller",96 min,"$20,000,000",96.0,20000000.0,1,0,0,0,1,0,0,0,1,0,0,0,4,6.974478911025045,2010,8,16.811242881518265
Possessor,2020,6.4,1017.0,"Horror, Thriller, Science Fiction",103 min,"$2,500,000",103.0,2500000.0,0,0,0,0,1,1,0,0,0,0,1,0,3,6.925595197110468,2020,9,14.731801689838349
Act of Valor,2012,6.5,1222.0,"Action, Thriller, War",110 min,"$12,000,000",110.0,12000000.0,1,0,0,0,1,0,0,0,0,0,0,0,3,7.109062135687172,2010,12,16.300417291085605
The Piano Teacher,2001,7.3,1240.0,"Drama, Romance",131 min,"$6,200,000",131.0,6200000.0,0,1,0,0,0,0,0,0,0,1,0,0,2,7.123672785204607,2000,17,15.64006001130563
Sausage Party,2016,5.8,7649.0,"Adventure, Animation, Comedy, Fantasy",89 min,"$19,000,000",89.0,19000000.0,0,0,1,1,0,0,1,0,0,0,0,1,4,8.942460926820582,2010,13,16.759949589762293
The Equalizer 2,2018,6.8,5859.0,"Action, Thriller, Crime",121 min,"$62,000,000",121.0,62000000.0,1,0,0,0,1,0,0,0,1,0,0,0,3,8.675904882571059,2010,15,17.9426449591384
Girls Trip,2017,6.8,1559.0,"Comedy, Romance, Adventure",122 min,"$19,000,000",122.0,19000000.0,0,0,1,1,0,0,0,0,0,1,0,0,3,7.352441100243583,2010,10,16.759949589762293
Kabhi Khushi Kabhie Gham,2001,7.7,590.0,"Comedy, Drama",209 min,"$7,500,000",209.0,7500000.0,0,1,0,1,0,0,0,0,0,0,0,0,2,6.3818160174060985,2000,24,15.830413711839864
Three,2005,5.6,281.0,"Adventure, Drama, Thriller",95 min,"$9,000,000",95.0,9000000.0,0,1,1,0,1,0,0,0,0,0,0,0,3,5.641907070938114,2000,5,16.012735246411598
Little Nicky,2000,5.8,1947.0,"Comedy, Fantasy",90 min,"$85,000,000",90.0,85000000.0,0,0,0,1,0,0,1,0,0,0,0,0,2,7.5745584842024805,2000,12,18.258161826219297
The Game,1997,7.6,7201.0,"Drama, Thriller, Mystery",129 min,"$50,000,000",129.0,50000000.0,0,1,0,0,1,0,0,0,0,0,0,0,3,8.882114044208821,1990,8,17.72753358339242
Talk to Me,2023,7.1,3622.0,Horror,95 min,"$4,500,000",95.0,4500000.0,0,0,0,0,0,0,0,0,0,0,1,0,1,8.195057690895077,2020,10,15.319588176962746
Star Trek V: The Final Frontier,1989,5.7,1283.0,"Science Fiction, Action, Adventure, Thriller",106 min,"$33,000,000",106.0,33000000.0,1,0,1,0,1,1,0,0,0,0,0,0,4,7.157735484249907,1980,31,17.312018149733785
Youth,2015,6.9,2178.0,"Comedy, Drama, Romance",125 min,"$13,360,000",125.0,13360000.0,0,1,0,1,0,0,0,0,0,1,0,0,3,7.68662133494462,2010,5,16.40777580092307
The Cat o' Nine Tails,1971,6.7,445.0,"Horror, Mystery, Thriller",112 min,"$1,000,000",112.0,1000000.0,0,0,0,0,1,0,0,0,0,0,1,0,3,6.100318952020064,1970,21,13.815511557963774
The Crucible,1996,6.6,545.0,"Drama, History",123 min,"$25,000,000",123.0,25000000.0,0,1,0,0,0,0,0,0,0,0,0,0,2,6.302618975744905,1990,12,17.034386422832473
Hunt,2022,6.8,207.0,"Action, Mystery, Drama",131 min,"$17,000,000",131.0,17000000.0,1,1,0,0,0,0,0,0,0,0,0,0,3,5.337538079701318,2020,4,16.648723960844016
Trading Places,1983,7.2,3594.0,Comedy,116 min,"$15,000,000",116.0,15000000.0,0,0,0,1,0,0,0,0,0,0,0,0,1,8.187299270155147,1980,14,16.52356082573315
Rules of Engagement,2000,6.3,778.0,"War, Drama",128 min,"$60,000,000",128.0,60000000.0,0,1,0,0,0,0,0,0,0,0,0,0,2,6.658011045870748,2000,19,17.909855136853043
Birdman or (The Unexpected Virtue of Ignorance),2014,7.4,13448.0,"Drama, Comedy",120 min,"$18,000,000",120.0,18000000.0,0,1,0,1,0,0,0,0,0,0,0,0,2,9.506660032823548,2010,47,16.705882371415992
Sister Act 2: Back in the Habit,1993,6.4,1920.0,"Music, Comedy",107 min,"$38,000,000",107.0,38000000.0,0,0,0,1,0,0,0,0,0,0,0,0,2,7.560601162768557,1990,31,17.453096744006448
Shaolin,2011,6.9,403.0,"Action, Drama",131 min,"$29,000,000",131.0,29000000.0,1,1,0,0,0,0,0,0,0,0,0,0,2,6.0014148779611505,2010,7,17.182806422433504
Life,2017,6.4,7826.0,"Horror, Science Fiction, Mystery",104 min,"$58,000,000",104.0,58000000.0,0,0,0,0,0,1,0,0,0,0,1,0,3,8.965334573804839,2010,4,17.87595358575207
Pokémon Detective Pikachu,2019,6.9,7266.0,"Action, Adventure, Fantasy",105 min,"$150,000,000",105.0,150000000.0,1,0,1,0,0,0,1,0,0,0,0,0,3,8.891098830616636,2010,25,18.826145858727198
Rocky Balboa,2006,6.9,3744.0,Drama,102 min,"$24,000,000",102.0,24000000.0,0,1,0,0,0,0,0,0,0,0,0,0,1,8.22817689595132,2000,12,16.993564429978885
The Perks of Being a Wallflower,2012,7.8,11069.0,Drama,103 min,"$13,000,000",103.0,13000000.0,0,1,0,0,0,0,0,0,0,0,0,0,1,9.311994025702683,2010,31,16.380459992348886
Over the Hedge,2006,6.6,4758.0,"Family, Comedy, Animation, Adventure",83 min,"$80,000,000",83.0,80000000.0,0,0,1,1,0,0,0,1,0,0,0,1,4,8.46779284112111,2000,14,18.197537205138154
The Bourne Legacy,2012,6.2,6041.0,"Action, Thriller",135 min,"$130,000,000",135.0,130000000.0,1,0,0,0,1,0,0,0,0,0,0,0,2,8.706490361946617,2010,17,18.683045016112164
Tower Heist,2011,6.1,3134.0,"Action, Comedy",104 min,"$75,000,000",104.0,75000000.0,1,0,0,1,0,0,0,0,0,0,0,0,2,8.050384453067021,2010,11,18.132998684833918
Terminator: Dark Fate,2019,6.4,5563.0,"Science Fiction, Action, Adventure, Thriller",128 min,"$185,000,000",128.0,185000000.0,1,0,1,0,1,1,0,0,0,0,0,0,4,8.624072553043334,2010,21,19.035866388448003
The Kingdom,2007,6.7,1783.0,"Thriller, Action, Drama",110 min,"$70,000,000",110.0,70000000.0,1,1,0,0,1,0,0,0,0,0,0,0,3,7.486613313139955,2000,11,18.064005814299346
Ghostbusters,2016,5.3,6723.0,"Action, Fantasy, Comedy",117 min,"$144,000,000",117.0,144000000.0,1,0,0,1,0,0,1,0,0,0,0,0,3,8.813438494528507,2010,12,18.78532386448472
Vertigo,1958,8.1,6243.0,"Mystery, Romance, Thriller",128 min,"$2,479,000",128.0,2479000.0,0,0,0,0,1,0,0,0,0,1,0,0,3,8.739376281635323,1950,7,14.72336621440571
Night Swim,2024,5.5,825.0,"Horror, Mystery",98 min,"$15,000,000",98.0,15000000.0,0,0,0,0,0,0,0,0,0,0,1,0,2,6.716594773520978,2020,10,16.52356082573315
Memory,2022,6.7,1628.0,"Action, Thriller, Crime",114 min,"$30,000,000",114.0,30000000.0,1,0,0,0,1,0,0,0,1,0,0,0,3,7.395721608602045,2020,6,17.216707972959764
Pan's Labyrinth,2006,7.8,11304.0,"Fantasy, Drama, War",118 min,"$19,000,000",118.0,19000000.0,0,1,0,0,0,0,1,0,0,0,0,0,3,9.33300038471207,2000,15,16.759949589762293
Carol,2015,7.5,3920.0,"Romance, Drama",118 min,"$11,800,000",118.0,11800000.0,0,1,0,0,0,0,0,0,0,1,0,0,2,8.27410200229233,2010,5,16.283610174181653
A Taxi Driver,2017,8.0,1126.0,"Action, Drama, History",138 min,"$12,820,005",138.0,12820005.0,1,1,0,0,0,0,0,0,0,0,0,0,3,7.027314514039777,2010,13,16.36651747747541
Phenomenon,1996,6.5,1306.0,"Drama, Romance, Fantasy",123 min,"$32,000,000",123.0,32000000.0,0,1,0,0,0,0,1,0,0,1,0,0,3,7.175489713624222,1990,10,17.281246492014
Cloverfield,2008,6.7,7659.0,"Action, Thriller, Science Fiction",85 min,"$25,000,000",85.0,25000000.0,1,0,0,0,1,1,0,0,0,0,0,0,3,8.943767262734637,2000,11,17.034386422832473
Emmanuelle,2024,4.7,104.0,"Drama, Romance",105 min,"$19,000,000",105.0,19000000.0,0,1,0,0,0,0,0,0,0,1,0,0,2,4.653960350157523,2020,10,16.759949589762293
Exit Wounds,2001,5.8,546.0,"Action, Crime, Thriller",101 min,"$33,000,000",101.0,33000000.0,1,0,0,0,1,0,0,0,1,0,0,0,3,6.304448802421981,2000,11,17.312018149733785
Mandela: Long Walk to Freedom,2013,6.9,566.0,"Drama, History",141 min,"$35,000,000",141.0,35000000.0,0,1,0,0,0,0,0,0,0,0,0,0,2,6.340359303727752,2010,29,17.370858648025116
Fist of Fury,1972,7.2,1048.0,"Drama, Action, Thriller",108 min,"$100,000",108.0,100000.0,1,1,0,0,1,0,0,0,0,0,0,0,3,6.955592608396297,1970,12,11.51293546492023
Friday the 13th Part VIII: Jason Takes Manhattan,1989,4.9,1183.0,"Horror, Thriller",100 min,"$5,300,000",100.0,5300000.0,0,0,0,0,1,0,0,0,0,0,1,0,2,7.076653815443951,1980,48,15.483217567201578
Love and Death,1975,7.5,958.0,"Comedy, History",85 min,"$3,000,000",85.0,3000000.0,0,0,0,1,0,0,0,0,0,0,0,0,2,6.8658910748834385,1970,14,14.914123179965662
The Haunting,1999,5.5,1496.0,"Horror, Thriller, Fantasy, Mystery",113 min,"$80,000,000",113.0,80000000.0,0,0,0,0,1,0,1,0,0,0,1,0,4,7.311218384419629,1990,12,18.197537205138154
Who Framed Roger Rabbit,1988,7.5,6090.0,"Fantasy, Animation, Comedy, Crime",104 min,"$70,000,000",104.0,70000000.0,0,0,0,1,0,0,1,0,1,0,0,1,4,8.714567550836485,1980,23,18.064005814299346
1917,2019,8.0,13351.0,"War, History",119 min,"$100,000,000",119.0,100000000.0,0,0,0,0,0,0,0,0,0,0,0,0,2,9.49942146534167,2010,4,18.420680753952364
Rashomon,1950,8.0,2468.0,"Crime, Drama, Mystery",88 min,"$250,000",88.0,250000.0,0,1,0,0,0,0,0,0,1,0,0,0,3,7.81156848934518,1950,8,12.429220196836383
Valiant One,2025,6.7,105.0,"War, Thriller, Action",86 min,"$10,000,000",86.0,10000000.0,1,0,0,0,1,0,0,0,0,0,0,0,3,4.663439094112067,2020,11,16.118095750958314
A Chinese Ghost Story,1987,7.3,329.0,"Fantasy, Action",95 min,"$1,250,000",95.0,1250000.0,1,0,0,0,0,0,1,0,0,0,0,0,2,5.799092654460526,1980,21,14.038654909278163
Jack Ryan: Shadow Recruit,2014,6.1,3032.0,"Action, Drama, Thriller",105 min,"$60,000,000",105.0,60000000.0,1,1,0,0,1,0,0,0,0,0,0,0,3,8.017307507688582,2010,25,17.909855136853043
Marley & Me,2008,7.2,4756.0,"Comedy, Family",115 min,"$60,000,000",115.0,60000000.0,0,0,0,1,0,0,0,1,0,0,0,0,2,8.467372496432281,2000,11,17.909855136853043
A Beautiful Mind,2001,7.9,10912.0,"Drama, Romance",135 min,"$58,000,000",135.0,58000000.0,0,1,0,0,0,0,0,0,0,1,0,0,2,9.29771001811309,2000,16,17.87595358575207
Peter Rabbit,2018,6.7,1888.0,"Animation, Adventure, Family",93 min,"$50,000,000",93.0,50000000.0,0,0,1,0,0,0,0,1,0,0,0,1,3,7.543802867501509,2010,12,17.72753358339242
Rise of the Guardians,2012,7.4,7072.0,"Animation, Family, Fantasy, Action, Adventure",97 min,"$145,000,000",97.0,145000000.0,1,0,1,0,0,0,1,1,0,0,0,1,5,8.86403999703599,2010,21,18.7922443072814
Friday the 13th,1980,6.4,3266.0,Horror,95 min,"$550,000",95.0,550000.0,0,0,0,0,0,0,0,0,0,0,1,0,1,8.09162741160107,1980,15,13.217675375388819
Brother Bear,2003,7.3,5701.0,"Adventure, Animation, Family",85 min,"$128,000,000",85.0,128000000.0,0,0,1,0,0,0,0,1,0,0,0,1,3,8.648572269472618,2000,12,18.667540829696392
Freedom Writers,2007,7.9,2382.0,"Crime, Drama",123 min,"$21,000,000",123.0,21000000.0,0,1,0,0,0,0,0,0,1,0,0,0,2,7.776115477098742,2000,15,16.860033043306743
Æon Flux,2005,5.6,2411.0,"Science Fiction, Action, Thriller",93 min,"$62,000,000",93.0,62000000.0,1,0,0,0,1,1,0,0,0,0,0,0,3,7.788211557847076,2000,8,17.9426449591384
Possession,1981,7.3,1284.0,Horror,124 min,"$2,400,000",124.0,2400000.0,0,0,0,0,0,0,0,0,0,0,1,0,1,7.158513997329321,1980,10,14.690979711984754
Saaho,2019,5.8,108.0,"Action, Adventure, Thriller",171 min,"$51,000,000",171.0,51000000.0,1,0,1,0,1,0,0,0,0,0,0,0,3,4.6913478822291435,2010,5,17.747336210296442
Return of the Jedi,1983,7.9,16716.0,"Adventure, Action, Science Fiction",132 min,"$32,350,000",132.0,32350000.0,1,0,1,0,0,1,0,0,0,0,0,0,3,9.72418144470263,1980,18,17.292124609823084
Speed,1994,7.1,6732.0,"Action, Thriller",116 min,"$30,000,000",116.0,30000000.0,1,0,0,0,1,0,0,0,0,0,0,0,2,8.814776088545281,1990,5,17.216707972959764
The Roses,2025,6.7,612.0,"Comedy, Drama",105 min,"$30,000,000",105.0,30000000.0,0,1,0,1,0,0,0,0,0,0,0,0,2,6.418364935936212,2020,9,17.216707972959764
King Arthur: Legend of the Sword,2017,6.5,5984.0,"Action, Drama, Fantasy",126 min,"$175,000,000",126.0,175000000.0,1,1,0,0,0,0,1,0,0,0,0,0,3,8.697011617992073,2010,32,18.980296537602072
Rear Window,1954,8.3,7051.0,"Thriller, Mystery",112 min,"$1,000,000",112.0,1000000.0,0,0,0,0,1,0,0,0,0,0,0,0,2,8.861066543517762,1950,11,13.815511557963774
The Beach,2000,6.5,4648.0,"Drama, Adventure, Romance, Thriller",119 min,"$40,000,000",119.0,40000000.0,0,1,1,0,1,0,0,0,0,1,0,0,4,8.444407421690585,2000,9,17.50439003707821
Jack the Giant Slayer,2013,5.9,5150.0,"Fantasy, Action, Adventure, Drama",114 min,"$195,000,000",114.0,195000000.0,1,1,1,0,0,0,1,0,0,0,0,0,4,8.546946149565585,2010,21,19.088510121656228
Weird Science,1985,6.5,1518.0,"Comedy, Fantasy, Science Fiction, Romance",93 min,"$7,500,000",93.0,7500000.0,0,0,0,1,0,1,1,0,0,1,0,0,4,7.325807502595773,1980,13,15.830413711839864
Sinister,2012,6.9,5941.0,"Horror, Thriller, Mystery",110 min,"$3,000,000",110.0,3000000.0,0,0,0,0,1,0,0,0,0,0,1,0,3,8.689801056022553,2010,8,14.914123179965662
Hocus Pocus,1993,7.0,3252.0,"Fantasy, Comedy, Family",96 min,"$28,000,000",96.0,28000000.0,0,0,0,1,0,0,1,1,0,0,0,0,3,8.087332926473351,1990,11,17.147715103853763
The Whale,2022,7.8,4531.0,Drama,117 min,"$3,000,000",117.0,3000000.0,0,1,0,0,0,0,0,0,0,0,0,0,1,8.418918622147897,2020,9,14.914123179965662
Upgrade,2018,7.5,4884.0,"Action, Thriller, Science Fiction",100 min,"$3,000,000",100.0,3000000.0,1,0,0,0,1,1,0,0,0,0,0,0,3,8.493924564476883,2010,7,14.914123179965662
The Good Dinosaur,2015,6.7,5916.0,"Adventure, Animation, Family",93 min,"$175,000,000",93.0,175000000.0,0,0,1,0,0,0,0,1,0,0,0,1,3,8.685584842676693,2010,17,18.980296537602072
Kill,2024,7.1,466.0,"Action, Crime, Thriller, Drama",105 min,"$4,800,000",105.0,4800000.0,1,1,0,0,1,0,0,0,1,0,0,0,4,6.1463292576688975,2020,4,15.38412668421143
Star Wars: Episode II - Attack of the Clones,2002,6.6,14149.0,"Adventure, Action, Science Fiction",142 min,"$120,000,000",142.0,120000000.0,1,0,1,0,0,1,0,0,0,0,0,0,3,9.557469903071384,2000,44,18.603002309079653
